CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
2630648;26;260580;POSTO DE SAUDE DE VALDEMAR LIMA;POVOADO DE VALDEMAR LIMA;ZONA RURAL;;
2630656;26;260580;POSTO DE SAUDE DO ALGODAO DO MANSO;POVOADO ALGODAO DO MANSO;ZONA RURAL;-793953;-3591159
2630672;26;260580;POSTO DE SAUDE DE PLACA;POVOADO PLACA;ZONA RURAL;-791167;-3591156
2630680;26;260580;CENTRO DE SAUDE JOSE FRANCA DE ASSUNCAO;AVENIDA PRESIDENTE KENNEDY;CENTRO;-794176;-3592119
2630702;26;261200;UNIDADE DE SAUDE DA FAMILIA MANOEL TEXEIRA DE LIMA PSF;SITIO INSURREICAO;RURAL;-821495;-3567411
2630729;26;261200;UNIDADE DE SAUDE DA FAMILIA SEVERINO PESSOA PONTES PSF;SITIO CACHOEIRA NOVA;ZONA RURAL;-835671;-3572359
2630745;26;261240;UBS JENIPAPO;RUA BARAO DE VILA BELA;DISTRITO;-8361;-36566
2630753;26;261240;UBS PADRE NOVAL;RUA PAULO MUNIZ;PADRE NOVAL;-8.36;-365552
2630761;26;261240;UBS BARRIGUDA;SITIO BARRIGUDA;BARRIGUDA;-8361;-36566
2630796;26;261240;POSTO DE SAUDE BOI MANSO;SITIO BOI MANSO;ZONA RUAL;-8361;-36566
2630826;26;261240;UBS MULUNGU;RUA MANOEL RAIMUNDO OLIVEIRA;ZONA RURAL;-8361;-36566
2630834;26;261240;UBS CIDADANIA;AV 18 DE COPACABANA;CENTRO;-8361;-36566
2630842;26;261310;PSF I ALTO DA SAUDADE;RUA DA SAUDADE;CABUGAR;-832193;-3613848
2630850;26;261310;PSF II ALTO DO ROSARIO;RUA 15 DE NOVEMBRO;CENTRO;-841744;-3614616
2630877;26;261310;PSF VI MANICOBA;RUA JOAO FRANCISCO DO NASCIMENTO;VILA MANICOBA;-834144;-3613066
2630885;26;261310;PSF IV TAPIRAIM;RUA RAIMUNDO FELIPE;VILA TAPIRAIM;-830981;-3613399
2630893;26;261310;PSF VII ABRIGO;RUA MANOEL RODRIGUES MORAIS;CABUGAR;-832469;-3614899
2630907;26;261310;PSF III JOSE RAMOS;RUA CAPITAO JOSE RAMOS;CAIXA DAGUA;-832104;-3614654
2630923;26;261500;USF ANA LUIZA;RUA RAUL DE SOUZA AMARAL;CENTRO;-7903;-36044
2630931;26;261500;USF VILA DO SOCORRO;RUA DO COLEGIO;VILA;-7903;-36044
2630958;26;261500;USF GRAVATA DO IBIAPINA;RUA DO COMERCIO;DISTRITO;-7903;-36044
2630966;26;261500;USF PAO DE ACUCAR;AVENIDA JOSE JUVENTINO;DISTRITO;-7903;-36044
2630990;26;261090;UNIDADE DE SAUDE DA FAMILIA MUTUCA;DISTRITO DE MUTUCA;CENTRO;-8358;-36696
2631008;26;261090;UNIDADE DE SAUDE DA FAMILIA VILA ANAPOLIS;RUA ALIMPIO JOSE DIDIER;VILA ANAPOLIS;-8358;-36696
2631016;26;261090;UNIDADE DE SAUDE DA FAMILIA PAPAGAIO;DISTRITO DE PAPAGAIO;CENTRO;-8358;-36696
2631024;26;261090;UNIDADE DE SAUDE DA FAMILIA ANGICOS;R PRESIDENTE MEDICE;PEDRA REDONDA;-8358;-36696
2631032;26;261090;UNIDADE DE SAUDE DA FAMILIA CAIC;RUA 05;COHAB II;-8358;-36696
2631121;26;261090;UNIDADE DE SAUDE DA FAMILIA DE CACIMBAO;POVOADO DE CACIMBAO;ZONA RURAL;-8358;-36696
2631172;26;261090;UNIDADE DE SAUDE DA FAMILIA SALOBRO;DISTRITO SALOBRO;ZONA RURAL;-8358;-36696
2631199;26;261540;PSF SAO JOAO;SITIO SAO JOAO;ZONA RURAL;-800943;-3610159
2631202;26;261540;PSF INDEPENDENTE;RUA SAO JOSE;INDEPENDENTE;-800251;-3606126
2631210;26;261540;PSF COHAB;AVENIDA CELSO ANDRADE;COHAB;-799899;-3605099
2631229;26;261330;CENTRO DE SAUDE FREI DAMIAO;AV ESTACIO COIMBRA;CENTRO;-8432;-35804
2631237;26;261330;USF VILA DE SANTANA HERMENEGILDO F DE AMORIM;PRACA JOSE GUEDES;RURAL;-8432;-35804
2631245;26;261330;USF DE FORMIGUEIRO;SITIO FORMIGUEIRO;RURAL;-852855;-3586989
2631253;26;261330;USF MONTE ALEGRE OLINDINA RUFINA;DISTRITO DE MONTE ALEGRE;RURAL;-8432;-35804
2631288;26;261330;USF DE BARRA DO RIACHAO BIDO KRAUSE;VILA BARRA DO RIACHAO;RURAL;-852754;-3590191
2631458;26;260500;ESF NOVO HORIZONTE;RUA JOSE BONIFACIO;NOVO HORIZONTE;-860011;-3595516
2631482;26;260500;ESF LAJE DE SAO JOSE;SITIO LAJE DE SAO JOSE;ZONA RURAL;-85726;-3589429
2631490;26;260500;ESF SAMBAQUIM;SITIO SAMBAQUIM;ZONA RURAL;-858232;-3595267
2631504;26;260500;ESF MUTIRAO;AV MIGUEL PEREIRA NETO;MUTIRAO;-85967;-3595315
2631512;26;260500;ESF PRESIDENTE VARGAS;AV PRESIDENTE VARGAS;BEIRA RIO;-860767;-3594875
2631520;26;260500;ESF CHA DAS PANELAS;SITIO CHA DAS PANELAS;ZONA RURAL;-860913;-3586595
2631539;26;261470;CENTRO DE SAUDE DE TACAIMBO;RUA SEBASTIAO CLEMENTE;CENTRO;-8316;-36293
2631547;26;260800;POSTO DE SAUDE LOTEAMENTO BOM JESUS;RIA EXP INACIO ALEIXO DE ARAUJO;CENTRO;-7.99;-36496
2631563;26;260800;POSTO DE SAUDE COHAB II;COHAB II;CENTRO;-7.99;-36496
2660199;53;530010;UBS 03 RIACHO FUNDO II;QN 07 A B AREA ESPECIAL LOTES 1 E 2;RIACHO FUNDO II;-15.78;-47.93
2631733;26;261020;CENTRO DE SAUDE DE PANELAS;PRACA 04 DE OUTUBRO;CENTRO;-8664;-36006
2631792;26;261030;PSF JOAO LEONEL DA SILVA;AVENIDA MINISTRO MARCO FREIRE;CENTRO;-892082;-3665774
2631806;26;261030;PSF ALTO DA SERRA;POVOADO DE CAMPO SUJO;RURAL;-891619;-3671094
2631814;26;261030;PSF JOSE AMARO DE LIMA;ST CUPIRA;RUAL;-8921;-36658
2631830;26;261030;PSF DO AZEVEM;POVOADO DE AZEVEM;RURAL;-8921;-36658
2631873;26;261230;PSF SERRINHA DA PRATA;POVOADO SERRINHA DA PRATA;ZONA RURAL;-897961;-3669601
2631881;26;261230;PSF JAQUEIRAO;AVENIDA JOSE BEZERRA DE LIMA;CENTRO;-897315;-3669161
2631903;26;260050;PSF JOSE WELLINGTON ALVES RODRIGUES;FAZENDA GARANHUNZINHO;DISTRITO;-9111;-37123
2631938;26;260750;UNIDADE DE SAUDE DA FAMILIA JOSE MIGUEL DO AMARAL;RUA DO COMERCIO;CENTRO;-8948;-37423
2631962;26;260830;PSF JOAO MONTEIRO;POVOADO DE SANTA RITA;RURAL;-8712;-36415
2631970;26;260830;ESF MAURO ANDRE DE OLIVEIRA;POVOADO DE COLONIA;RURAL;-8712;-36415
2631989;26;260830;PSF AUGUSTO FERREIRA DE ALMEIDA;RUA RUI BARBOSA;CAIXA DAGUA;-8712;-36415
2631997;26;260830;PSF JOSE QUINTINO;ALTO DOS SANTOS;CENTRO;-8712;-36415
2632004;26;260830;PSF DO CATONHO;POVOADO DE CATONHO;RURAL;-8712;-36415
2632012;26;260830;PSF NOSSA SENHORA DO ROSARIO;RUA NAPOLEAO TEIXEIRA DE LIMA;CENTRO;-8712;-36415
2632063;26;260600;USF INDIANO III;RUA ABILIO CAMILO VALENCA;SEVERIANO MORAES FIL;-887704;-3647251
2632373;26;260650;PSF DO POCO DO COSMO;SITIO POCO DO COSMO;Z RURAL;-9046;-36846
2632381;26;260210;USF DR JOSE BARBOSA DE OLIVEIRA;RUA SAO SEVERINO;SAO RAFAEL;-917437;-3669512
2632403;26;260210;USF DR JOSE DE FRANCA ROCHA PARMALAT;BOA VISTA VL COMUNITARIA;CENTRO;-917898;-366832
2632411;26;260210;USF JOSE RAMOS DE OLIVEIRA SANTA TEREZINHA;AVENIDA SANTA TEREZINHA;SANTA TEREZINHA;-916936;-36675
2632438;26;260210;USF DR RAUL CAMBOIM VASCONCELOS;RUA MONTEIRO LOBATO;CENTRO;-916499;-3667683
2632446;26;260210;USF LAGOA DE SAO JOSE;LAGOA DE SAO JOSE;DISTRITO;-926607;-3670476
2632454;26;260210;USF PAULO TENORIO SOBRINHO CALDEIROES DOS GUEDES;CALDEIROES DOS GUEDES;DISTRITO;-922141;-3658845
2632489;26;260210;USF NATALIA TENORIO CAVALCANTE LOGRADOURO DOS LEOES;LOGRADOURO DOS LEOES;CENTRO;-924602;-3678721
2632497;26;260210;USF DRA AUDIRA A CAVALCANTE RAINHA ISABEL;RUA PEDRO TENORIO;DISTRITO DE RAINHA I;-927561;-3661324
2632500;26;260210;USF LUIZ CASSIMIRO DE FREITAS BARRA DO BREJO;RUA DO COMERCIO;DISTRITO BARRA DO BR;-91491;-365932
2632519;26;260210;USF PACS CIDADE;RUA VIDAL DE NEGREIROS;CENTRO;-9101;-364055
2632632;26;261010;UNIDADE DE SAUDE DA FAMILIA DA BANANEIRA;SITIO BANANEIRA;ZONA RURAL;-902734;-3626982
2632640;26;261010;UNIDADE DE SAUDE DA FAMILIA JAMILY DANTAS DE LIMA;RUA BOA VISTA;CENTRO;-901013;-3633033
2632667;26;260320;UNIDADE DE SAUDE DA FAMILIA DA RUA NOVA;RUA PROJETADA;CENTRO;-878286;-366406
2632675;26;260320;UNIDADE DE SAUDE DA FAMILIA QUEIMADA GRANDE;SITIO QUEIMADA GRANDE;ZONA RURAL;-8773;-36623
2632683;26;260320;UNIDADE DE SAUDE DA FAMILIA VARZEA SUJA;SITIO VARZEA SUJA;ZONA RURAL;-8773;-36623
2632691;26;260320;UNIDADE DE SAUDE DA FAMILIA VARZEA DE DENTRO;SITIO VARZEA DE DENTRO;ZONA RURAL;-8773;-36623
2632705;26;260320;UNIDADE DE SAUDE DA FAMILIA DO QUATI;SITIO QUATI;ZONA RURAL;-8773;-36623
2632721;26;260320;UNIDADE DE SAUDE DA FAMILIA DE PONTO ALEGRE;POVOADO DE PONTO ALEGRE;ZONA RURAL;-8773;-36623
2632748;26;260320;UNIDADE DE SAUDE DA FAMILIA DO CAMPINHO;SITIO CAMPINHO;ZONA RURAL;-8773;-36623
2632810;26;260880;USF CANTINHO;POVOADO CANTINHO;ZONA RURAL;-869965;-362693
2632829;26;260880;USF LOTEAMENTO VILELA;LOTEAMENO VILELA;ZONA RURAL;-866987;-3631376
2632853;26;260880;USF LUIZA FRAYJOL BOM JESUS;POVOADO BOM JESUS;BOM JESUS;-866049;-3633256
2632861;26;260880;USF RACHEL FRANCA BAIRRO NOVO;RUA IRINEA VELOSO;PADRE CICERO;-865744;-3631454
2632918;26;260880;USF DR JOSE ALBERTO DE FREITAS SALGADO CLINICA DO POVO;RUA JOSE DUARTE RIBEIRO;CENTRO;-866003;-3632767
2633086;26;261410;USF CRUZEIRO DO NORDESTE;RUA DOUTOR JOSE CIRIACO BEZERRA;DISTRITO DE CRUZEIRO;-836236;-3727242
2633094;26;261410;USF 13 DE MAIO;RUA 13 DE MAIO;CENTRO;-807042;-372713
2633108;26;261410;USF ALTO DO RIO BRANCO;RUA TENENTE JOSE PIRES;ALTO DO RIO BRANCO;-808378;-3726351
2633124;26;261410;USF ALBUQUERQUE NE;RUA ANTONIO ALVES DE SIQUEIRA;DISTRITO DE ALBUQUER;-83627;
2633159;26;261410;USF ALGODOES;RUA DO COMERCIO;DISTRITO DE ALGODOES;-831645;-3735137
2633167;26;261410;USF RIO DA BARRA;RUA DO COMERCIO;DISTRITO DE RIO DA B;-813168;-3745675
287369;23;230780;CENTRO DE SAUDE DA FAMILIA MANSUETO SILVA RIOS;RUA OSTERNO;COQUEIRINHO;-312007;-4014637
2633264;26;261080;USF DEILZA ALVES DE ALMEIDA;SITIO SAO FRANCISCO;ZONA RURAL;-8497;-36941
2633272;26;261080;USF JOANA CORDEIRO DA SILVA;POVOADO HORIZONTE ALEGRE;ZONA RURAL;-849693;-3694016
2633280;26;261080;USF ANA ENEDINA ANDRADE DE MOURA;POVOADO POCO DAS OVELHAS;ZONA RURAL;-8497;-36941
2633302;26;261080;USF ANTONIO DE MELO CAVALCANTI;POVOADO POCO DO BOI;ZONA RURAL;-8497;-36941
2633310;26;261080;USF JOAO GALINDO;SAO PEDRO DO CORDEIRO;ZONA RURAL;-8497;-36941
2633329;26;261080;USF CEL LOURENCO TENORIO;VILA SANTO ANTONIO;ZONA RURAL;-8497;-36941
2633388;26;260510;USF DO INGA;RUA DO COMERCIO;VILA INGA;-815108;-377493
2633396;26;260510;USF SAMAMBAIA;AVENIDA BONANZA;VILA SAMAMBAIA;-831562;-3772354
2633418;26;260510;USF COHAB;PRACA BELCHIOR FERREIRA NUNES;COHAB;-809103;-3765007
2633426;26;260510;POSTO DE SAUDE JOAO A RODRIGUES;POVOADO CAICARA;ZONA RURAL;;
2633442;26;260510;POSTO DE SAUDE JOSENAL B SILVA;POVOADO INGA;ZONA RURAL;;
2633450;26;260510;USF REDENCAO;RUA GETULIO VARGAS;REDENCAO;-808167;-3763736
2633469;26;260510;USF NOSSA SENHORA DE LOURDES;AV INOCENCIO LIMA;MATADOURO;-809262;-3763417
2633477;26;260510;USF PINDOBA;AVENIDA GERSON GONCALVES DE LIMA;PINDOBA;-808953;-3762139
2633566;26;260280;PSF AMARO;POVOADO AMARO;AMARO;-8623;-37156
2633574;26;260280;PSF GUANUMBY;RUA DA CONCEICAO;VILA GUANUMBY;-8623;-37156
2633582;26;260280;PSF CARNEIRO;VILA DO CARNEIRO;VILA DO CARNEIRO;-8623;-37156
2633604;26;260280;PSF TANQUE;POVOADO TANQUE;TANQUE;-8623;-37156
2633612;26;260280;PSF RIACHAO;POVOADO RIACHAO;POVOADO RIACHAO;-8623;-37156
2633620;26;260280;PSF CATIMBAU;VILA DO CATIMBAU;CATIMBAU;-8623;-37156
2633639;26;260280;PSF SERRINHA;SITIO SERRINHA;SERINHA;-8623;-37156
2633647;26;260280;PSF VILA DO POSTO;RUA AMELIA CAVALCANTE;CENTRO;-8623;-37156
2633663;26;260280;PSF FREI DAMIAO;RUA MANOEL DOS SANTOS ARAUJO;VILA MUTIRAO;-8623;-37156
2633671;26;260120;UBSF EULALIA CAMELO VILA DO PRESIDIO;RUA 05 QUADRA 07 LOTE 05;NOVO ARCOVERDE;-8419;-37054
2633698;26;260120;UBSF MANOEL LIRA CAVALCANTE ALDEIA VELHA;POVOADO ALDEIA VELHA;ZONA RURAL;-8419;-37054
2633728;26;260120;UBSF SEVERIANO DE BRITO FREIRE CARAIBAS;POVOADO CARAIBAS;ZONA RURAL;-8419;-37054
2633779;26;260120;CS ALFREDO DE SOUZA PADILHA;RUA ALFREDO DE SOUZA PADILHA;SAO CRISTOVAO;;
2633795;26;260120;UBSF DR JOSE CAVALCANTI ALVES SAO CRISTOVAO;RUA TEIXEIRA DE FREITAS;SAO CRISTOVAO;-841602;-3706813
2633841;26;260120;UBSF ANEIDE FERNANDES DA SILVA CAIC;RUA ARCELINO DE BRITO;BOA VISTA;-841557;-3703616
2633868;26;260120;UBSF MARIA DO CARMO GUEDES COHAB II;RUA 09;SAO CRISTOVAO;-8419;-37054
2633876;26;260120;UBSF COSTA LEITAO TAMBORIL;RUA QUITERIA DA SILVA;SAO CRISTOVAO;-8419;-37054
2633884;26;260120;UBSF DR JOAO PACHECO FREIRE FILHO BOA ESPERANCA;TRAV ERONIDES SIMOES DA ROCHA;BOA ESPERANCA;-8419;-37054
2633892;26;260120;UBSF DR CARLOS H BRADLEY SAO GERALDO;RUA MARTINS JUNIOR;SAO GERALDO;-841831;-3704566
2633922;26;260660;POSTO DE SAUDE DE CAMPOS U S F;POVOADO CAMPOS;ZONA RURAL;-8541;-37.69
2633930;26;260660;POSTO DE SAUDE DAS LAJES U S F;AVN INES ROLIM;LAJES;-8541;-37.69
2633949;26;260660;POSTO DE SAUDE AGROVILA IV USF;AGROVILA IV;ZONA RURAL;-8541;-37.69
2633957;26;260660;POSTO DE SAUDE DE MOXOTO USF;POVOADO MOXOTO;ZONA RURAL;-8541;-37.69
2633965;26;260660;POSTO DE SAUDE DE POCO DO BOI USF;POVOADO POCO DO BOI;ZONA RURAL;-8541;-37.69
2633981;26;260660;PSF AGROVILA V;RUA A;AGROVILA V;-8541;-37.69
2634015;26;260660;POSTO DE SAUDE POCO DA CRUZ;VILA MECANICA;ZONA RURAL;-8541;-37.69
2634031;26;260660;POSTO DE SAUDE DO PADRE CICERO USF;RUA REGINA SOARES;PADRE CICERO;-85422;-3769386
2634058;26;261100;PSF AGROVILA 04 BLOCO 4;AGROVILA 04 BLOCO 04;ZONA RURAL;-9069;-38303
2634082;26;261100;PSF PROJETO ICO MANDANTES;AGROVILA 06 BLOCO 03;ZONA RURAL;-889535;-3840251
2634147;26;260180;PSF SAO CAETANO;VILA SAO CAETANO;DISTRITO;-817615;-379248
2634155;26;260180;PSF RIACHO FUNDO;SITIO RIACHO FUNDO;ZONA RURAL;-8276;-38034
2634171;26;260180;POSTO DE SAUDE CACHOEIRA DOS LEITES;SITIO CACHOEIRA DOS LEITES;ZONA RURAL;;
2634198;26;260180;POSTO DE SAUDE MALHADA DO BUQUEIRAO;SITIO MALHADA DO BUQUEIRAO;ZONA RURAL;;
2634201;26;260180;POSTO DE SAUDE VOLTA;SITIO VOLTA;ZONA RURAL;;
2634228;26;260700;UNIDADE DE SAUDE DA FAMILIA LAGOA DO MEIO;SITIO LAGOA DO MEIO;ZONA RURAL;-8903;-37827
2634236;26;260700;UNIDADE DE SAUDE DA FAMILIA ALTO DO JORRO;RUA SAO MIGUEL;ALTO DO JORRO;-889949;-3782947
2636212;26;260360;PSF MINI POSTO;RUA AGAMENON MAGALALHES;CENTRO;-740909;-3527607
2634244;26;260700;UNIDADE DE SAUDE DA FAMILIA BOM SERA;POVOADO CARAIBEIRO;ZONA RURAL;-8903;-37827
2634252;26;260700;COORDENACAO DO PACS;RUA PADRE AGOSTINHO;CENTRO;-8903;-37827
2634260;26;260805;U S F JATOBA 1;AV RECIFE;CENTRO;-918637;-3826577
2634295;26;260915;UBSF ANTONIO AUDALIO DA SILVA;PRIMEIRO DISTRITO SANTA LUZIA;CENTRO;-8964;-37628
2634430;26;261520;POSTO DE SAUDE CATARINA DE SA BARRETO DUM;AV ANTONIO PEDRO CLEMENTINO;DISTRITO;-8.23;-39376
2634449;26;260160;POSTO DE SAUDE DE MANGA DE BAIXO;VILA NANGA DE BAIXO;MANGA DE BAIXO;;
2564467;23;230190;POSTO DE SAUDE CENTRAL;AVENIDA COSTA CAVALCANTE;CENTRO;-731377;-3930019
2634775;26;260980;PSF MIGUEL MANOEL PEREIRA;PROJETO BRIGIDA AGROVILA 04;PROJETO BRIGIDA;-852424;-3957434
2634848;26;260980;PSF LUIZ GONZAGA;LOTEAMENTO LUIZ GONZAGA;COHAB I;-861653;-3959642
2634945;26;260875;ESTRATEGIA DE SAUDE DA FAMILIA DE JUTAI ESF 05;POVOADO DE JUTAI;CENTRO;-863646;-4024102
2634961;26;260875;ESTRATEGIA DE SAUDE DA FAMILIA ESF 02;RUA JOSE RICARDO;BAIRRO DO VASCO;-899144;-4027041
2634988;26;260875;ESTRATEGIA DE SAUDE DA FAMILIA ESF 03;RUA MANDACARU;DISTRITO DE VERMELHO;-907547;-4012372
9423664;23;231240;UAPS JOSE DE MATOS CORREIA;RUA JONAS ALCANTARA;PASSAGEM;-360018;-3897786
2635003;26;260020;ESF JOSE E MARIA RODRIGUES DE MACEDO;SITIO UMBUZEIRO;ZONA RURAL;-841328;-4084099
2635143;26;260530;UNIDADE DE SAUDE DA FAMILIA POSTO DA SERRA;SERRA DO POSTO VELHO;ZONA RURAL;-7512;-39724
2635151;26;260630;USF RANCHARIA;AV CORNELHO CORDEIRO;CENTRO;-7716;-39615
2635178;26;260630;USF CENTRO;RUA GERALDO MARQUES DE SOUZA;CENTRO;-7716;-39615
2635194;26;260110;EAP CAVACO;POVOADO CAVACO;POVOADO CAVACO;-7576;-40498
2635224;26;260110;ESF SANTA BARBARA;RUA SANTA RITA;SANTA RITA;-775306;-4026197
2635232;26;260110;EAP SITIO SANTANA;SITIO SANTANA;ZONA RURAL;-756588;-4045444
2635267;26;260110;EAP FEIRA NOVA;BR 316;FEIRA NOVA;-74934;-4059558
2635291;26;260110;ESF GERGELIM;RUA PEDRO ALVARES CABRAL;GERGELIM;-7576;-40498
2635305;26;260110;ESF CAVALETE I;BR316;CAVALETE I;-7576;-40498
2635313;26;260110;EAP CIPAUBA;SITIO CIPAUBA;ZONA RURAL;-7576;-40498
2635321;26;260110;ESF LAGOA DO BARRO;RUA GENUINO ALBUQUERQUE;LAGOA DO BARRO;-776603;-4036645
2635348;26;260110;ESF ALTO DA BOA VISTA I;RUA SANTANA;ALTO DA BOA VISTA;-756661;-4049524
2635364;26;261255;USF CENTRO;RUA GERMINIO PEREIRA DA CRUZ;CENTRO;-816159;-4061329
2635372;26;261255;USF DE SOCORRO;POVOADO SOCORRO;CENTRO;-812965;-405045
2635380;26;261255;USF DE LIVRAMENTO;POVOADO DE LIVRAMENTO;POVOADO;-816518;-4061314
2635399;26;261255;USF DE SANTA FILOMENA;PRACA DA MATRIZ;CENTRO;-815866;-4061132
2635402;26;261255;USF DE POCO COMPRIDO;POVOADO POCO COMPRIDO;POVOADO;-810561;-4055487
2635429;26;261430;PSF SANTA TEREZINHA;RUA SETE DE SETEMBRO;ZONA RURAL;-7631;-39551
2635437;26;261430;PSF SANTA LUZIA;RUA SANTA LUZIA;CARIRIMIRIM;-7631;-39551
2635526;26;260770;ESF I UNIDADE DE SAUDE ALZIRA ALVES DA COSTA;PAULINO SOARES;CENTRO;-737701;-3719343
2635550;26;260340;PSF COHAB III;PRACA MILTON FERREIRA NETO;COHAB;-7941;-38.15
2635577;26;260710;ESF CENTRO I;RUA JOSE BENTO DA SILVA;CENTRO;-767663;-3745885
2635585;26;260710;ESF SANTA ROSA;RUA DO COMERCIO;SANTA ROSA;-76993;-3749338
2635593;26;261280;USF MIGUEL NUNES DA ROCHA;RUA INACIO MARIANO VALADARES;CENTRO;-7378;-37.48
2635615;26;261570;UNIDADE DE SUADE DA FAMILIA USF II JOSE LOPES DE CARVALHO;VILA CANAA;CENTRO;-783379;-3802197
2635623;26;261570;UNIDADE DE SAUDE DA FAMILIA USF III JERICO;VILA IRAGUACU;VILA;-777696;-3802576
2635631;26;261460;ESF CENTRO 01;JOJO CORDEIRO;CENTRO;-7591;-37539
2635658;26;261360;ESF BAIRRO NOVO HORIZONTE;RUA PROFESSOR SEBASTIAO RABELO;NOVO HORIZONTE;-747428;-3727736
2635666;26;261360;ESF RIACHO DO MEIO I;DISTRITO DE RIACHO DO MEIO;RURAL;-7479;-37274
2635674;26;261360;PSF BAIRRO SAO JOAO;RUA PROJETADA;SAO JOAO;-768121;-3721453
2635682;26;261360;ESF BAIRRO IPIRANGA;RUA 7 DE SETEMBRO;IPIRANGA;-7479;-37274
2635690;26;260010;PSF PE PEDRO PEREIRA PONTE;RUA JOSE AMANCIO DE BRITO;PE PEDRO PEREIRA;-774193;-3764706
2635720;26;261390;USF BORBOREMA;TRAVESSA CENTRAL;BORBOREMA;-7986;-38296
2635739;26;261390;USF BOM JESUS I;RUA JOAO BATISTA DO NASCIMENTO;BOM JESUS;-7986;-38296
2635747;26;261390;USF IPSEP;RUA MANOEL ALVES DE CARVALHO BARROS;IPSEP;-79879;-3828585
2635755;26;261390;USF SAO CRISTOVAO;RUA ANTONIO TOME DE SOUZA;SAO CRISTOVAO;-798556;-3829045
2635836;26;261370;POSTO DE SAUDE DA FAMILIA NOVA TIUMA I;BR 408;NOVA TIUMA;-803771;-3503034
2635844;26;261370;POSTO DE SAUDE DA FAMILIA ROSINA LABANCA I;AV PEDRAS PRECIOSAS;ROSINA LABANCA;-800076;-3501918
2635852;26;261370;POSTO DE SAUDE DA FAMILIA CHA DA TABUA;AV 8 DE MAIO;CHA DA TABUA;-799075;-3503056
2635860;26;261370;POSTO DE SAUDE DA FAMILIA PIXETE;RUA NOVA ESPERANCA A;PIXETE;-799439;-3504637
2635879;26;261370;POSTO DE SAUDE DA FAMILIA PREGO;RUA MANOEL QUINTAO;PIXETE;-799557;-350448
2636913;26;260220;PSF BARRONCOS I;SITIO BARRONCOS;SITIO;-775693;-3555116
2635887;26;261370;POSTO DE SAUDE DA FAMILIA DE UMUARAMA;RUA RIO FORMOSO;UMUARAMA;-8002;-35018
2635895;26;261370;POSTO DE SAUDE DA FAMILIA MATRIZ DA LUZ I;RUA SANTA TEREZINHA;MATRIZ DA LUZ;-801146;-3501526
2635909;26;261370;POSTO DE SAUDE DA FAMILIA BEIRA RIO;AV BEIRA RIO;BEIRA RIO;-80001;-3503458
2635917;26;261370;POSTO DE SAUDE DA FAMILIA VARZEA FRIA I;RUA PRIMAVERA;VARZEA FRIA;-799326;-3502395
2635925;26;261370;POSTO DE SAUDE DA FAMILIA PENEDO I;RUA EPITACIO PESSOA;PENEDO;-800643;-3502684
2635933;26;261370;POSTO DE SAUDE DA FAMILIA DE LAGES;RUA MERCANTIL;LAGES;-800762;-3518107
2635941;26;261370;POSTO DE SAUDE DA FAMILIA SAO JOAO E SAO PAULO I;RUA SAO BERNARDO;SAO JOAO E SAO PAULO;-800711;-3501404
2635968;26;261370;POSTO DE SAUDE DA FAMILIA DR ARISTEU CHAVES;RUA;PARQUE CAPIBARIBE;-799596;-3503934
2635976;26;261370;POSTO DE SAUDE DA FAMILIA TIUMA I;RUA DA PONTE;TIUMA;-798172;-3507368
2635984;26;261370;POSTO DE SAUDE DA FAMILIA MURIBARA;RUA CENTRO;MURIBARA;-800411;-3502403
2635992;26;261370;POSTO DE SAUDE DA FAMILIA BELA VISTA;LUIZ QUINTUDE;BELA VISTA;-80139;-3501335
2636026;26;260345;USF SAO JOAO;RUA BARAO DE LUCENA;ALBERTO MAIA;-801152;-3500678
2636034;26;260345;USF BORRALHO;ESTRADA DE ALDEIA;ALDEIA;-797308;-349836
2636077;26;260610;PSF RUA DA GLORIA;RUA DA GLORIA;CENTRO;-794192;-352896
2636085;26;260270;UNIDADE DE SAUDE DA FAMILIA CANAFISTULA;POVOADO DE CANAFISTULA;ZONA RURAL;-772913;-3532459
2636107;26;260270;PSF LOTEAMENTO NOSSA SENHORA DE FATIMA;RUA PROJETADA 18;LOTEAMENTO;-772056;-3532569
2636115;26;260270;PSF VILA SAO LUIZ;AV JOAO TEOBALDO DE AZEVEDO;LOTEAMENTO;-771963;-3532729
2636123;26;260270;PSF LAGOA DO OUTEIRO;POVOADO DE LAGOA DO OUTEIRO;DISTRITO;-772613;-353266
2636158;26;261380;UNIDADE DE SAUDE DA FAMILIA COHAB;RUA JOAO RIBEIRO DO EGITO;COHAB;-758969;-3548084
2636174;26;260780;CENTRO DE SAUDE RAIMUNDA VIDAL DE MORAIS;LOT GUTIUBA II;CENTRO;;
2636190;26;260360;PSF ENGENHO PARAISO;SITIO ENGENHO PARAISO;ZONA RURAL;-741958;-3529092
2636239;26;260950;CLINICA DE REABILITACAO MONSENHOR CARLOS CALABRIA;RUA MARECHAL DANTAS BARRETO;CENTRO;-774309;-3522714
2636247;26;260950;PSF ALTO DA BOA VISTA;RUA JOSE OLIVEIRA VASCONCELOS;ESTACAO;-774629;-3522363
2636263;26;260950;POSTO DE LIMEIRINHA;PROPRIEDADE LIMEIRINHA;RURAL;-77387;-3523002
2636271;26;260950;POSTO DE LAGOA DO RAMO DE CIMA;PROPRIEDADE LAGOA DO RAMO DE CIMA;RURAL;-775896;-3526096
